country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Lao,,,,,,,,,,,,,,,,,,,,,,,0.356,0.388,0.423,,0.501,0.524,0.575,0.625,0.614,0.624,0.636,0.631,0.633,0.656,0.683,0.713,0.742,0.77,0.822,0.881,0.926,0.973,0.991,0.994,0.984,1.01,0.971,0.92,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948,0.988,1,0.993,0.997,1.04,1.02,1.03,1,1.01,0.991,1,0.99,0.985,0.988,0.999,1.01,0.98,0.99,0.992,,
Lesotho,,,0.447,0.513,0.638,0.677,0.625,0.58,0.595,0.606,0.612,0.616,0.618,0.618,0.609,0.604,0.603,0.636,0.661,0.658,0.691,0.696,0.712,0.704,0.719,0.735,0.699,0.692,0.688,0.659,0.657,0.682,0.715,0.748,0.797,0.771,1,0.946,0.924,0.949,0.976,0.949,0.928,0.931,0.914,0.907,0.935,,,,
Liberia,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,,0.577,0.562,,0.61,,,0.549,,,0.58,,,
Libya,,0.203,0.423,0.45,0.59,0.809,0.776,0.881,0.883,0.838,0.788,0.825,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,1.04,1.07,1.09,1.03,1.01,0.968,1.07,1,0.99,,0.845,1.13,1.03,0.848,1.11,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,0.933,0.978,0.976,,0.997,1.02,1.02,1.02,1.01,1.03,1.02,1.03,1.04,0.983,0.98,0.995,0.978,1.01,1.01,1.01,1.01,1.02,1.02,1.04,,
Luxembourg,,,,,,0.843,0.833,0.872,0.877,0.869,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,0.867,0.867,0.853,0.815,0.8,0.797,0.818,0.785,,
Madagascar,,0.234,0.256,0.266,,0.293,,,,,,,,,,,,,0.394,0.363,0.358,0.346,0.311,0.323,0.299,0.286,0.302,,0.304,0.339,0.369,0.367,0.366,0.405,0.466,0.581,0.569,0.609,0.673,0.742,0.71,0.716,0.705,0.697,0.702,0.707,0.698,,0.681,0.658,
Malawi,,,,,0.141,0.144,0.155,0.186,0.209,0.224,0.233,0.254,0.223,0.263,0.257,0.273,0.274,0.276,0.223,0.234,0.259,0.293,0.336,0.348,0.374,0.48,0.562,,,0.596,0.592,0.627,0.65,,0.586,0.589,0.592,0.605,0.65,0.676,0.699,0.723,0.746,0.801,0.806,,,,,0.85,
Malaysia,,,,,0.797,,,,,,0.939,0.915,0.916,0.951,0.944,0.934,,0.927,0.929,0.905,0.89,0.905,,0.94,,,,,0.978,0.944,1.01,,0.927,0.936,0.984,1.04,1,0.985,0.997,1,0.978,1.01,1.08,1.04,1.03,1.03,1.01,1.01,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,1.33,1.25,,1.1,1.14,,,,,,0.982,1.01,0.923,0.937,0.931,
Mali,,,,,,,,,,0.0901,,0.0769,,,0.0767,0.0718,,0.0688,0.0664,,,,,,,,,,,,0.24,0.261,0.282,0.309,0.326,0.339,0.385,0.414,0.45,0.474,0.507,0.517,0.498,,0.497,0.48,0.479,0.471,,,
Malta,,1.12,1.12,1.07,1.06,0.934,0.704,0.991,0.921,1.01,1.04,1.18,1.04,1,1.02,0.989,0.99,1.05,1.01,1.01,1.01,1,1.01,1.07,1.03,0.966,1.01,0.95,1.01,1.04,1.09,1.07,1.06,1.03,1,0.956,0.991,0.972,0.989,0.936,0.995,1.04,0.925,0.962,1.07,1.02,1.03,0.996,1.02,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817,,,1.12,0.918,,0.976,1.08,1.07,0.978,0.951,,0.894,,,,,0.728,,,0.77,
Mauritania,,,,,,,0.0556,0.0525,0.0604,0.0917,,0.159,,,,0.215,0.241,0.223,0.282,0.251,0.211,0.253,0.246,0.27,0.265,0.271,0.288,0.326,0.389,0.408,,0.42,0.41,,,0.428,0.44,0.563,,0.709,,,0.71,0.737,0.71,0.725,,0.721,0.797,0.804,
Mauritius,,,,,,,,,,,,,,0.848,0.824,0.936,1.27,0.99,1.03,0.691,1.14,1.15,1.12,1.03,0.984,0.96,0.942,0.933,0.999,1.03,1.02,1.03,0.984,0.993,0.976,0.98,0.964,0.989,0.972,0.952,0.995,0.99,0.973,0.997,0.981,1.03,1.02,0.979,1.02,1.01,
Mexico,,,,,,0.668,0.684,0.739,,,,,,,,,,,,,,,,0.903,0.915,0.941,0.949,0.946,,0.952,0.963,0.973,0.992,0.991,1.01,1.02,1.02,1.03,1.02,0.999,1,1,1.07,1.1,1.11,1.05,1.04,1.04,1.03,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,,,0.877,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,,,,,,,0.964,0.952,0.965,0.994,0.976,0.929,0.905,0.915,0.927,0.902,0.9,0.927,0.924,0.911,0.899,0.885,0.888,0.87,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,0.825,0.814,0.914,0.888,0.893,0.942,1.01,1.03,0.976,0.975,,,,,,,,,,0.976,0.926,0.905,1.02,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,1.02,,,0.963,0.896,0.908,0.943,0.974,
Morocco,,,,0.188,0.197,0.208,,0.253,0.278,0.303,0.318,0.336,0.359,0.369,0.38,0.453,0.446,0.446,0.405,0.35,0.414,0.384,0.376,0.383,0.387,0.402,0.414,0.434,0.465,0.492,0.521,0.547,0.571,0.63,0.711,0.758,0.791,0.795,0.785,0.785,0.828,0.87,0.964,0.955,0.954,0.953,0.946,0.935,0.944,0.977,
Mozambique,,,,0.0514,,,,,,,,,0.233,0.189,0.232,0.246,0.366,0.269,0.201,0.206,0.22,0.223,0.209,0.204,0.2,0.202,,,,0.113,0.129,0.148,0.176,,0.239,0.342,0.339,0.385,0.506,0.49,0.536,0.499,0.477,0.457,0.455,0.458,,0.441,0.488,0.513,
Myanmar,,0.296,0.28,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,,0.681,0.741,0.748,0.761,0.783,0.8,,,0.87,0.862,0.851,0.865,,,,,,,,0.948,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,0.791,,0.738,,,,0.986,0.968,0.943,0.955,0.967,0.97,0.905,0.905,0.882,,0.856,0.906,0.872,,0.925,0.952,,,,,0.969,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973,,,,,,0.927,,,,,1.04,,1.06,,1.33,,,1.08,
Nepal,,,,,,,,,,,,,,,,,,,,,,,0.414,,,,,,,0.543,0.568,0.589,0.634,0.656,0.659,0.703,0.73,,0.773,,,,1.09,1.1,1.15,1.17,1.22,1.25,,1.23,
Netherlands,,0.996,0.974,0.976,0.965,0.96,0.964,0.951,0.945,0.936,0.945,0.999,1.02,1.01,0.993,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1.01,1.05,1.07,1.06,1.02,0.989,0.983,1.01,1.02,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,0.268,0.305,0.309,0.339,,,,0.38,0.375,0.335,0.386,,0.351,0.342,0.332,0.364,0.44,0.543,0.556,,,,,0.537,0.587,0.538,,,,0.701,0.703,0.722,0.796,0.789,0.797,0.833,0.839,0.851,0.849,,0.888,,,,,,,,,,
Niger,,0.0327,0.0411,0.0422,0.044,0.0466,0.0513,0.0592,0.0707,0.0934,0.106,0.108,0.115,0.125,0.138,0.14,0.155,0.162,,0.107,0.11,0.128,0.132,0.127,,0.0977,0.137,0.135,0.143,0.146,0.145,0.151,0.167,0.167,0.209,0.23,0.255,0.309,0.31,0.329,0.34,0.376,0.416,0.422,0.507,,0.65,,,0.573,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737,,,,0.719,0.75,0.802,0.716,0.641,0.684,0.689,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.968,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,0.942,0.956,0.968,,0.976,0.952,0.933,0.971,0.919,0.918,0.933,0.897,0.903,0.915,0.909,,,,0.89,0.9,0.912,,0.908,0.929,,
Norway,,1.04,,0.979,0.978,1,1.01,1.01,1.02,1.01,0.991,0.999,1.01,,1.01,1,0.965,0.988,0.965,0.95,0.955,1,1.01,0.995,,,,,0.977,0.971,0.987,1.02,1.03,1.04,1.03,0.995,0.986,0.98,0.991,1.01,0.993,0.981,1,1.01,0.989,0.979,1.01,1.01,0.991,,
Oman,,,,,0.00721,0.0078,0.0283,,0.0773,0.122,,,,0.234,0.295,0.3,0.36,0.392,0.468,0.546,0.621,,0.697,,0.709,0.736,0.771,0.808,0.824,0.843,0.82,0.847,0.859,0.876,,,,,,0.939,,0.987,1.01,0.977,1.05,1,1.04,1.06,1.03,1.06,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.509,0.529,0.526,0.529,0.561,0.545,0.584,0.584,0.587,,0.588,,0.642,0.673,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,,,,,,,,1.15,0.947,,,,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,0.866,0.862,,0.942,0.944,0.965,0.936,0.975,0.908,0.928,,0.862,0.87,0.893,0.925,0.924,0.905,0.958,0.981,0.984,0.97,1,0.973,0.968,
Panama,0.646,0.685,0.733,0.793,0.814,0.843,1,0.949,0.931,0.914,0.879,0.847,0.842,0.847,0.795,0.817,0.815,0.817,0.799,0.812,,,,,,,,,,0.895,0.915,0.923,0.93,,0.935,0.926,0.902,0.947,0.976,0.972,0.938,0.983,1,0.99,0.955,,,0.891,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,0.374,0.39,0.392,0.372,0.359,0.359,,0.41,0.415,0.421,0.416,0.42,,0.458,0.466,0.473,0.498,,,,,,,,,,,0.666,,0.715,,,,
Paraguay,0.421,,0.432,0.463,0.476,0.484,0.496,0.509,0.517,,0.539,0.571,0.585,0.617,0.637,0.655,0.644,0.647,0.641,0.643,0.654,0.698,0.712,0.779,0.775,0.795,0.83,,0.933,0.903,0.921,0.926,0.937,0.962,0.953,0.958,0.942,0.951,0.948,0.949,0.927,0.896,0.888,,,,,,,,
Peru,0.616,,,,,,,0.74,0.733,0.736,0.74,0.721,,,,,,,,,,,,0.833,,0.852,,,0.92,0.97,0.957,0.92,0.923,0.973,0.97,0.974,1,1.03,1.03,0.998,1.02,0.997,0.949,0.975,0.99,1.01,1.04,0.96,0.941,0.96,
Philippines,,,,,,,,,,,,0.88,,0.929,0.936,0.922,0.9,0.879,0.863,0.877,,,,,,,,,0.879,0.893,,1.05,0.983,0.987,0.971,0.974,0.949,0.938,0.948,0.945,,,,,1.02,,,1.1,1.13,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,0.933,0.933,0.944,0.964,0.968,1,1.03,1.08,0.94,,
Portugal,,,0.583,0.615,0.685,0.73,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,
Qatar,,0.501,0.616,0.674,0.665,0.731,0.738,0.724,0.899,0.91,0.895,0.842,0.89,,0.86,0.878,0.869,0.748,0.789,0.775,0.752,0.73,0.687,0.659,0.652,0.634,0.541,,0.934,0.951,,,,0.943,,0.94,0.94,1,1.01,1.03,,0.991,,0.988,0.958,0.936,0.94,0.943,0.949,0.937,
Romania,,,,,,,,,,,,,,,,,,,,,0.902,,,0.812,,,,,,0.928,0.938,0.928,0.892,0.939,0.99,1.03,0.997,,0.924,0.946,0.965,0.994,0.966,,,0.947,0.92,,0.852,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,0.944,0.921,,,,,,,,,,,,,,,,,,,1,1.01,0.967,,1.01,,
Rwanda,,0.158,0.171,0.199,0.207,0.232,,0.26,,,0.348,0.453,0.442,0.433,0.441,0.456,0.421,0.421,0.422,0.423,0.414,0.425,0.45,,,,,,,0.307,0.231,0.25,0.313,0.413,0.401,,,,0.532,0.728,0.764,,0.758,0.75,0.684,0.69,0.755,0.881,0.938,1.04,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,0.955,0.95,,,,,,1.11,,1.01,1.06,1.09,1.04,,1.05,1.12,1.1,1.1,1.04,1.12,
San Marino,,,,,,,,,,,,,,,,,,,,,,,0.797,0.929,,,,,,,0.843,,,,,,,,1.06,1.12,1.26,1.1,1.24,,,,,,1.25,1.28,
Sao Tome and Principe,,,,,,,,0.536,,,,,,,1.08,,,,0.628,,,,,,,,,,,0.468,,,0.589,0.567,0.713,0.752,,0.724,0.753,0.836,0.853,1.1,,0.972,0.89,,0.798,0.872,,,
Saudi Arabia,,,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,,0.914,0.94,,,1.01,1.07,1.09,1.18,1.1,0.993,1.04,0.965,0.96,
Senegal,,0.187,0.19,,,,,,0.235,0.246,0.23,0.238,0.238,0.252,0.263,0.254,0.278,,0.318,0.323,0.331,,0.312,,0.302,,0.318,0.326,0.354,,0.33,0.375,0.411,0.419,0.436,0.484,0.472,0.49,0.569,0.584,0.584,0.623,0.628,0.638,0.652,0.636,,,,0.672,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05,0.959,0.966,1.04,0.982,0.993,1.02,1.01,0.983,0.991,0.989,0.984,
Seychelles,0.865,0.986,1.09,,1.07,1.08,1.08,1.06,1.11,,1,0.939,0.929,1.01,0.981,0.98,1.08,1.05,0.896,0.919,,1.04,0.942,0.964,0.917,,,1,1.03,1.02,1.01,1.06,1.07,1.08,1.04,1.15,,1.12,1.12,1.06,1.09,1.13,1.03,1.02,1.08,1.1,1.13,0.996,1.05,1.03,
Sierra Leone,,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,,,,0.659,0.627,0.616,,0.594,0.675,0.694,0.829,0.837,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,0.993,1,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,0.964,0.964,0.985,0.985,0.966,0.963,0.982,0.97,0.956,1,0.975,0.979,0.972,0.926,0.924,0.952,0.976,0.997,0.996,0.957,0.936,0.942,0.966,0.956,0.922,0.923,0.925,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,1,0.996,0.95,0.974,0.961,1.01,,,,,0.965,0.963,0.968,0.965,1.02,0.997,1,0.983,0.992,0.954,0.981,,
Solomon Islands,,,,,,0.293,,,,,0.524,0.517,0.456,0.444,,,0.454,,,,,,,,,,,,,,,,,,,,,,,,,0.865,0.859,0.859,0.872,0.882,0.895,0.904,0.897,,
South Africa,,,,,,,,,,,,,,,,,,,,,,0.821,,,,,,,0.881,0.826,0.824,,0.888,0.925,0.959,,,,,,,,,,,0.891,0.881,,0.921,,
South Korea,,0.929,0.942,1.04,1.03,1.02,1.06,1.01,0.988,1.02,0.999,1.04,1.02,1.03,1.09,1.07,1.06,1.05,1,0.946,0.993,0.965,1.08,1.07,1.09,1.09,,0.979,1.01,1.06,1.05,1.01,0.959,1.02,1,0.971,0.98,1.01,0.996,1.02,1.01,1.03,1.09,1.03,0.957,1.01,0.979,0.911,0.952,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,,,,,,,,,
Spain,,,,,,,,,,,,1,0.994,0.997,1.02,1.04,1.04,1.02,1.04,1,0.994,,,1.01,1.02,,,,,,,,,,1.03,,0.964,0.972,0.976,0.976,0.961,0.962,0.989,0.994,1,1.04,1.02,1.01,0.991,,
Sri Lanka,0.628,,,,,,,,,,,,,0.865,,0.872,0.895,0.9,,0.949,0.977,0.997,0.992,,,,,,0.972,,,1.07,1.11,1.05,,1.01,1,0.971,0.925,0.92,0.979,0.98,0.966,0.97,0.97,0.98,1,1.02,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,1.26,1.24,1.21,0.985,1.21,1.16,,1.02,0.928,1.04,0.979,1.11,1.09,1.11,1.06,1.08,0.995,,,,
St. Lucia,,,,,,,,,,,,,,1.13,1.07,,,,,,1.23,1.12,,1.14,,,,,,,,,1.07,1.02,1.01,0.965,1.05,1,,,,,,,,,0.907,0.919,0.924,0.958,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,1.14,,,,1.06,,0.933,0.963,1.02,1.09,1.03,1.02,1.01,0.914,1.11,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,,0.534,0.553,0.551,0.562,0.578,0.604,,,
Suriname,,,,,,,0.745,0.877,0.79,0.834,,,,,,0.963,,0.919,0.89,0.982,,,,,,,,,,,,,,,,0.79,0.877,0.747,0.897,0.908,0.932,0.933,0.938,0.942,0.982,0.971,0.967,0.908,0.903,0.937,
Sweden,,0.963,0.956,0.924,0.924,0.939,0.973,1.05,1.05,1.05,1.03,0.967,0.918,0.941,0.979,,,1.01,0.982,0.961,0.96,0.964,1.01,1.07,1.05,,,,,1,1,1.02,1.02,1.07,1.03,0.998,0.956,0.954,0.939,0.937,0.964,1.01,1.03,1.02,1.01,1.04,1.05,1.04,1.04,,
Switzerland,,,,,,,,0.529,0.596,0.576,0.558,0.53,0.524,0.528,0.523,0.51,0.504,0.502,0.492,0.508,0.517,0.54,0.559,0.607,0.618,,0.732,,,0.973,0.985,0.991,0.997,1,1.01,0.984,0.953,0.945,0.954,0.978,0.978,0.979,0.988,0.974,0.964,0.97,0.977,0.987,0.968,,
Syria,,0.354,0.387,0.401,0.451,0.476,0.517,0.554,0.585,0.569,0.57,0.598,0.646,0.677,0.711,0.751,0.783,0.793,0.798,0.848,0.846,0.864,0.908,0.831,0.854,0.858,0.88,0.873,0.876,0.882,0.879,0.895,0.914,1.05,1.06,1.08,1.09,1.06,1.04,1.03,1.03,1.07,1.13,0.719,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974,1.01,1.01,0.97,,0.993,1.01,0.946,0.947,,,
Tanzania,,,,,,0.264,0.287,,,,,0.671,0.787,0.861,1.17,,0.719,0.7,0.649,0.478,,0.646,0.555,0.585,0.562,,,0.603,0.497,0.599,0.513,0.57,0.609,,0.581,0.539,0.71,0.811,,1.04,0.934,,0.862,0.808,,,0.66,,0.728,0.719,
Thailand,,,,,,0.33,0.353,0.36,0.374,,,0.697,,,,,,,,,,,,,,,,,,0.877,0.843,0.862,,,,,,,,,,,,,,,,0.942,0.941,0.944,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.782,0.762,0.793,0.849,0.912,0.944,1.03,1.01,1.01,1.06,1.09,
Togo,,0.13,0.163,,,,0.229,,0.307,0.318,0.332,0.312,0.307,0.302,0.254,0.2,0.206,0.195,0.24,0.186,0.23,0.233,0.24,,0.186,0.262,0.302,,,0.404,0.493,0.568,,0.609,0.638,0.635,0.635,,0.563,0.56,0.61,0.629,0.668,0.716,0.781,,0.89,0.874,0.869,0.852,
Tonga,,,,,,,,0.8,0.953,1.09,,1.27,1.09,,1.14,0.954,1.01,,,,1.2,0.945,,1.18,,,,,1.09,1.11,,1.04,,,,1.08,1.06,,,,,,1.04,1.1,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,,1.14,,,0.929,,,0.996,,,1.03,1.01,0.978,,,0.894,0.92,,1.02,0.946,0.88,,0.9,0.961,0.936,,0.96,0.933,0.959,0.951,,,,,,,,,,
Tunisia,,,,0.424,,,0.49,0.522,0.544,0.464,0.479,0.642,0.509,0.532,0.573,0.59,0.625,0.638,0.647,0.693,0.751,0.696,,0.702,0.772,0.871,0.854,0.878,,0.873,0.863,0.882,0.937,0.979,1.02,1.05,,1.03,0.931,0.911,1,,,0.988,1.02,1.05,1.03,1,,,
Turkey,,,,,,,,,,,,,,,0.807,0.837,0.914,0.902,1.03,0.885,0.894,0.918,0.973,0.907,0.909,0.896,,,,,,,,,0.94,0.987,0.957,0.945,0.966,0.976,0.982,1.01,0.988,,0.907,0.916,,0.896,0.884,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,0.631,,,1.12,0.829,,,,0.836,,,1.1,1.01,1.09,1.16,1.24,1.25,,,,,,,,0.887,0.991,0.797,,0.694,,
Uganda,,,,,,,,,,,,,0.285,,,,0.292,,,,,,,,,,,,,,,0.536,0.569,0.568,0.542,0.538,,0.511,0.566,0.741,0.56,0.539,0.554,0.558,0.598,,0.557,0.538,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,0.988,0.959,,,,,0.995,0.96,0.99,1.01,,,1.17,1.04,1,0.979,0.946,0.961,0.968,0.982,1.04,1.04,,,,,,
United Arab Emirates,,,,,0.332,0.413,0.454,0.534,0.566,0.629,0.675,0.712,0.781,0.788,0.777,0.728,0.773,0.784,0.757,0.816,0.891,0.955,0.948,0.93,0.924,0.903,0.865,0.885,0.865,0.858,0.822,0.786,0.798,,,,,0.986,,,,,0.942,0.973,1.01,1.04,,,,,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.01,1,1,,
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,0.955,,
Uruguay,,,,,0.695,,0.689,0.718,0.71,0.712,0.745,,,,,0.89,0.913,0.947,0.946,0.947,0.973,0.975,0.95,0.969,0.975,0.959,0.966,0.974,0.948,0.976,0.997,0.969,0.974,0.935,0.929,0.975,1.01,1.06,1.08,1.07,1.05,1.05,1.03,1.03,1.04,1.04,1.04,,1.04,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.02,0.973,0.954,0.969,0.987,0.963,0.953,0.917,0.916,0.918,0.924,0.957,0.956,0.976,0.964,0.978,1.02,1.05,
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,0.82,,0.726,,,,0.968,,0.944,1.06,,,0.902,,,0.858,0.845,0.872,0.868,,,0.949,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,0.828,0.838,,0.869,0.907,0.898,,,0.863,0.855,,0.856,0.869,0.884,0.946,0.92,0.923,0.945,0.983,0.995,0.962,0.964,0.95,0.966,0.978,0.975,0.977,0.968,0.947,0.931,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,0.98,1.03,1,0.984,,,,,,,,,,1,1.1,1.06,1.07,,1.12,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,,0.383,0.394,0.432,0.438,0.457,,,0.514,,0.549,,0.602,0.614,,,0.645,,,,
Zambia,,,0.49,0.515,0.549,0.567,0.574,0.607,0.662,0.661,0.666,0.688,0.707,0.723,0.748,,0.768,,,,,,,,,,,,0.574,0.55,0.536,,0.53,,0.643,0.682,0.77,0.806,0.848,0.798,1.02,,0.879,0.786,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,0.723,,,,,,,,,,,,,,,0.908,,0.903,0.86,0.855,,,,,,,,,0.98,0.989,,,,,,,
